Problem Number, Problem ID, Category,Difficulty Level
466,407,Data Structures and Libraries,3
541,482,Data Structures and Libraries,1
10016,957,Data Structures and Libraries,4
10703,1644,Data Structures and Libraries,3
10855,1796,Data Structures and Libraries,3
10920,1861,Data Structures and Libraries,3
11040,1981,Data Structures and Libraries,3
11349,2324,Data Structures and Libraries,3
11360,2345,Data Structures and Libraries,3
11581,2628,Data Structures and Libraries,3
11835,2935,Data Structures and Libraries,4
12187,3339,Data Structures and Libraries,4
12291,3712,Data Structures and Libraries,5
12398,3829,Data Structures and Libraries,4
123,59,Data Structures and Libraries,2
146,82,Data Structures and Libraries,1
400,341,Data Structures and Libraries,2
450,391,Data Structures and Libraries,3
790,731,Data Structures and Libraries,5
855,796,Data Structures and Libraries,3
1209,3650,Data Structures and Libraries,5
10057,998,Data Structures and Libraries,3
10107,1048,Data Structures and Libraries,1
10194,1135,Data Structures and Libraries,2
10258,1199,Data Structures and Libraries,2
10698,1639,Data Structures and Libraries,4
10880,1821,Data Structures and Libraries,3
10905,1846,Data Structures and Libraries,2
11039,1980,Data Structures and Libraries,3
11321,2296,Data Structures and Libraries,3
11588,2635,Data Structures and Libraries,3
11777,2877,Data Structures and Libraries,2
11824,2924,Data Structures and Libraries,3
12541,3986,Data Structures and Libraries,3
594,535,Data Structures and Libraries,2
700,641,Data Structures and Libraries,3
1241,3682,Data Structures and Libraries,4
10264,1205,Data Structures and Libraries,3
11173,2114,Data Structures and Libraries,3
11760,2860,Data Structures and Libraries,4
11926,3077,Data Structures and Libraries,3
11933,3084,Data Structures and Libraries,3
11988,3139,Data Structures and Libraries,2
127,63,Data Structures and Libraries,2
514,455,Data Structures and Libraries,2
732,673,Data Structures and Libraries,3
1062,3503,Data Structures and Libraries,3
10858,1799,Data Structures and Libraries,4
540,481,Data Structures and Libraries,2
10172,1113,Data Structures and Libraries,4
10901,1842,Data Structures and Libraries,3
10935,1876,Data Structures and Libraries,2
11034,1975,Data Structures and Libraries,3
12100,3252,Data Structures and Libraries,3
12207,3359,Data Structures and Libraries,4
417,358,Data Structures and Libraries,2
484,425,Data Structures and Libraries,2
860,801,Data Structures and Libraries,4
939,880,Data Structures and Libraries,5
10132,1073,Data Structures and Libraries,3
10138,1079,Data Structures and Libraries,4
10226,1167,Data Structures and Libraries,2
10282,1223,Data Structures and Libraries,2
10295,1236,Data Structures and Libraries,2
10686,1627,Data Structures and Libraries,5
11239,2180,Data Structures and Libraries,3
11286,2261,Data Structures and Libraries,3
11308,2283,Data Structures and Libraries,4
11348,2323,Data Structures and Libraries,4
11572,2619,Data Structures and Libraries,3
11629,2676,Data Structures and Libraries,3
11860,2960,Data Structures and Libraries,5
11917,3068,Data Structures and Libraries,3
12504,3948,Data Structures and Libraries,4
12592,4270,Data Structures and Libraries,3
501,442,Data Structures and Libraries,3
978,919,Data Structures and Libraries,3
10815,1756,Data Structures and Libraries,2
11062,2003,Data Structures and Libraries,3
11136,2077,Data Structures and Libraries,3
11849,2949,Data Structures and Libraries,2
12049,3200,Data Structures and Libraries,3
1203,3644,Data Structures and Libraries,3
10954,1895,Data Structures and Libraries,2
11995,3146,Data Structures and Libraries,2
599,540,Data Structures and Libraries,3
10895,1836,Data Structures and Libraries,3
10928,1869,Data Structures and Libraries,3
11550,2545,Data Structures and Libraries,4
11991,3142,Data Structures and Libraries,2
793,734,Data Structures and Libraries,2
1197,3638,Data Structures and Libraries,4
10158,1099,Data Structures and Libraries,3
10227,1168,Data Structures and Libraries,3
10507,1448,Data Structures and Libraries,3
10583,1524,Data Structures and Libraries,2
10608,1549,Data Structures and Libraries,2
10685,1626,Data Structures and Libraries,3
11503,2498,Data Structures and Libraries,2
11690,2737,Data Structures and Libraries,3
297,233,Data Structures and Libraries,2
1232,3673,Data Structures and Libraries,5
11235,2176,Data Structures and Libraries,3
11297,2272,Data Structures and Libraries,4
11350,2325,Data Structures and Libraries,4
11402,2397,Data Structures and Libraries,3
12086,3238,Data Structures and Libraries,3
12532,3977,Data Structures and Libraries,3
102,38,Problem Solving Paradigms,0
256,192,Problem Solving Paradigms,2
927,868,Problem Solving Paradigms,3
1237,3678,Problem Solving Paradigms,3
10976,1917,Problem Solving Paradigms,2
11001,1942,Problem Solving Paradigms,3
11078,2019,Problem Solving Paradigms,3
105,41,Problem Solving Paradigms,1
347,283,Problem Solving Paradigms,3
471,412,Problem Solving Paradigms,3
617,558,Problem Solving Paradigms,4
725,666,Problem Solving Paradigms,2
1260,3701,Problem Solving Paradigms,3
10041,982,Problem Solving Paradigms,1
10487,1428,Problem Solving Paradigms,2
10730,1671,Problem Solving Paradigms,3
11242,2183,Problem Solving Paradigms,3
12488,3932,Problem Solving Paradigms,4
12583,4028,Problem Solving Paradigms,4
154,90,Problem Solving Paradigms,3
188,124,Problem Solving Paradigms,3
441,382,Problem Solving Paradigms,2
626,567,Problem Solving Paradigms,4
703,644,Problem Solving Paradigms,4
735,676,Problem Solving Paradigms,4
10102,1043,Problem Solving Paradigms,3
10502,1443,Problem Solving Paradigms,3
10662,1603,Problem Solving Paradigms,4
10908,1849,Problem Solving Paradigms,3
11059,2000,Problem Solving Paradigms,2
11975,3126,Problem Solving Paradigms,6
12498,3942,Problem Solving Paradigms,5
12515,3960,Problem Solving Paradigms,5
253,189,Problem Solving Paradigms,2
296,232,Problem Solving Paradigms,4
386,322,Problem Solving Paradigms,2
10125,1066,Problem Solving Paradigms,3
10177,1118,Problem Solving Paradigms,3
10360,1301,Problem Solving Paradigms,3
10365,1306,Problem Solving Paradigms,3
10483,1424,Problem Solving Paradigms,5
10660,1601,Problem Solving Paradigms,4
10973,1914,Problem Solving Paradigms,5
11108,2049,Problem Solving Paradigms,4
11236,2177,Problem Solving Paradigms,4
11342,2317,Problem Solving Paradigms,3
11548,2543,Problem Solving Paradigms,5
11565,2612,Problem Solving Paradigms,3
11804,2904,Problem Solving Paradigms,3
11959,3110,Problem Solving Paradigms,4
140,76,Problem Solving Paradigms,3
234,170,Problem Solving Paradigms,5
435,376,Problem Solving Paradigms,3
639,580,Problem Solving Paradigms,2
1047,3488,Problem Solving Paradigms,4
1064,3505,Problem Solving Paradigms,6
11205,2146,Problem Solving Paradigms,4
11412,2407,Problem Solving Paradigms,5
11553,2548,Problem Solving Paradigms,3
11742,2842,Problem Solving Paradigms,3
12249,3401,Problem Solving Paradigms,5
12346,3768,Problem Solving Paradigms,5
12348,3770,Problem Solving Paradigms,6
12406,3837,Problem Solving Paradigms,4
12455,3886,Problem Solving Paradigms,3
167,103,Problem Solving Paradigms,2
380,316,Problem Solving Paradigms,4
539,480,Problem Solving Paradigms,3
624,565,Problem Solving Paradigms,2
628,569,Problem Solving Paradigms,3
677,618,Problem Solving Paradigms,4
729,670,Problem Solving Paradigms,2
750,691,Problem Solving Paradigms,2
10276,1217,Problem Solving Paradigms,2
10344,1285,Problem Solving Paradigms,2
10452,1393,Problem Solving Paradigms,3
10576,1517,Problem Solving Paradigms,4
11085,2026,Problem Solving Paradigms,3
222,158,Problem Solving Paradigms,4
301,237,Problem Solving Paradigms,3
331,267,Problem Solving Paradigms,3
487,428,Problem Solving Paradigms,4
524,465,Problem Solving Paradigms,2
571,512,Problem Solving Paradigms,3
574,515,Problem Solving Paradigms,2
598,539,Problem Solving Paradigms,4
775,716,Problem Solving Paradigms,4
10001,942,Problem Solving Paradigms,4
10063,1004,Problem Solving Paradigms,3
10460,1401,Problem Solving Paradigms,4
10475,1416,Problem Solving Paradigms,4
10503,1444,Problem Solving Paradigms,3
10506,1447,Problem Solving Paradigms,5
10950,1891,Problem Solving Paradigms,5
11201,2142,Problem Solving Paradigms,5
11961,3112,Problem Solving Paradigms,5
129,65,Problem Solving Paradigms,3
165,101,Problem Solving Paradigms,4
193,129,Problem Solving Paradigms,3
208,144,Problem Solving Paradigms,3
416,357,Problem Solving Paradigms,3
433,374,Problem Solving Paradigms,4
565,506,Problem Solving Paradigms,4
861,802,Problem Solving Paradigms,3
868,809,Problem Solving Paradigms,5
1262,3703,Problem Solving Paradigms,4
10094,1035,Problem Solving Paradigms,4
10128,1069,Problem Solving Paradigms,3
10582,1523,Problem Solving Paradigms,5
11090,2031,Problem Solving Paradigms,4
679,620,Problem Solving Paradigms,2
957,898,Problem Solving Paradigms,3
10077,1018,Problem Solving Paradigms,2
10474,1415,Problem Solving Paradigms,1
10567,1508,Problem Solving Paradigms,3
10611,1552,Problem Solving Paradigms,2
10706,1647,Problem Solving Paradigms,3
10742,1683,Problem Solving Paradigms,4
11057,1998,Problem Solving Paradigms,2
11621,2668,Problem Solving Paradigms,4
11701,2748,Problem Solving Paradigms,5
11876,2987,Problem Solving Paradigms,3
12192,3344,Problem Solving Paradigms,4
10341,1282,Problem Solving Paradigms,2
11413,2408,Problem Solving Paradigms,3
11881,3003,Problem Solving Paradigms,5
11935,3086,Problem Solving Paradigms,4
12032,3183,Problem Solving Paradigms,3
12190,3342,Problem Solving Paradigms,5
183,119,Problem Solving Paradigms,3
507,448,Problem Solving Paradigms,2
787,728,Problem Solving Paradigms,3
10684,1625,Problem Solving Paradigms,2
10755,1696,Problem Solving Paradigms,3
108,44,Problem Solving Paradigms,1
836,777,Problem Solving Paradigms,2
983,924,Problem Solving Paradigms,4
10074,1015,Problem Solving Paradigms,2
10667,1608,Problem Solving Paradigms,3
10827,1768,Problem Solving Paradigms,3
11951,3102,Problem Solving Paradigms,4
111,47,Problem Solving Paradigms,4
231,167,Problem Solving Paradigms,1
437,378,Problem Solving Paradigms,2
481,422,Problem Solving Paradigms,2
497,438,Problem Solving Paradigms,2
1196,3637,Problem Solving Paradigms,2
10131,1072,Problem Solving Paradigms,3
10534,1475,Problem Solving Paradigms,3
11368,2353,Problem Solving Paradigms,4
11456,2451,Problem Solving Paradigms,3
11790,2890,Problem Solving Paradigms,3
562,503,Problem Solving Paradigms,2
990,931,Problem Solving Paradigms,3
1213,3654,Problem Solving Paradigms,3
10130,1071,Problem Solving Paradigms,2
10261,1202,Problem Solving Paradigms,3
10616,1557,Problem Solving Paradigms,3
10664,1605,Problem Solving Paradigms,2
10819,1760,Problem Solving Paradigms,3
11003,1944,Problem Solving Paradigms,3
11341,2316,Problem Solving Paradigms,4
11566,2613,Problem Solving Paradigms,5
11658,2705,Problem Solving Paradigms,4
147,83,Problem Solving Paradigms,2
166,102,Problem Solving Paradigms,3
357,293,Problem Solving Paradigms,1
674,615,Problem Solving Paradigms,1
10306,1247,Problem Solving Paradigms,3
10313,1254,Problem Solving Paradigms,3
11137,2078,Problem Solving Paradigms,2
11517,2512,Problem Solving Paradigms,3
216,152,Problem Solving Paradigms,2
10496,1437,Problem Solving Paradigms,3
11284,2259,Problem Solving Paradigms,4
116,52,Problem Solving Paradigms,2
196,132,Problem Solving Paradigms,3
1261,3702,Problem Solving Paradigms,4
10003,944,Problem Solving Paradigms,1
10036,977,Problem Solving Paradigms,3
10086,1027,Problem Solving Paradigms,4
10337,1278,Problem Solving Paradigms,3
10400,1341,Problem Solving Paradigms,3
10446,1387,Problem Solving Paradigms,3
10465,1406,Problem Solving Paradigms,2
10520,1461,Problem Solving Paradigms,4
10688,1629,Problem Solving Paradigms,4
10721,1662,Problem Solving Paradigms,3
10910,1851,Problem Solving Paradigms,3
10912,1853,Problem Solving Paradigms,3
10943,1884,Problem Solving Paradigms,2
10980,1921,Problem Solving Paradigms,4
11026,1967,Problem Solving Paradigms,4
11407,2402,Problem Solving Paradigms,3
11420,2415,Problem Solving Paradigms,3
11450,2445,Problem Solving Paradigms,2
11703,2750,Problem Solving Paradigms,3
410,351,Problem Solving Paradigms,3
1193,3634,Problem Solving Paradigms,5
10020,961,Problem Solving Paradigms,3
10382,1323,Problem Solving Paradigms,3
11264,2231,Problem Solving Paradigms,3
11389,2384,Problem Solving Paradigms,2
12321,3743,Problem Solving Paradigms,4
12405,3836,Problem Solving Paradigms,3
10026,967,Problem Solving Paradigms,2
10037,978,Problem Solving Paradigms,3
10249,1190,Problem Solving Paradigms,3
10670,1611,Problem Solving Paradigms,3
10763,1704,Problem Solving Paradigms,2
10785,1726,Problem Solving Paradigms,3
11100,2041,Problem Solving Paradigms,3
11103,2044,Problem Solving Paradigms,4
11269,2236,Problem Solving Paradigms,5
11292,2267,Problem Solving Paradigms,2
11369,2354,Problem Solving Paradigms,2
11729,2829,Problem Solving Paradigms,3
11900,3051,Problem Solving Paradigms,2
12210,3362,Problem Solving Paradigms,3
12485,3929,Problem Solving Paradigms,4
311,247,Problem Solving Paradigms,3
668,609,Problem Solving Paradigms,4
10152,1093,Problem Solving Paradigms,2
10340,1281,Problem Solving Paradigms,1
10440,1381,Problem Solving Paradigms,3
10602,1543,Problem Solving Paradigms,3
10656,1597,Problem Solving Paradigms,2
10672,1613,Problem Solving Paradigms,4
10700,1641,Problem Solving Paradigms,3
10714,1655,Problem Solving Paradigms,2
10718,1659,Problem Solving Paradigms,3
10982,1923,Problem Solving Paradigms,5
11054,1995,Problem Solving Paradigms,3
11157,2098,Problem Solving Paradigms,3
11230,2171,Problem Solving Paradigms,4
11240,2181,Problem Solving Paradigms,4
11335,2310,Problem Solving Paradigms,5
11520,2515,Problem Solving Paradigms,3
11532,2527,Problem Solving Paradigms,4
11567,2614,Problem Solving Paradigms,4
12482,3926,Problem Solving Paradigms,4
118,54,Graph,2
168,104,Graph,3
280,216,Graph,2
318,254,Graph,3
614,555,Graph,4
824,765,Graph,4
10113,1054,Graph,4
10116,1057,Graph,3
10377,1318,Graph,3
10687,1628,Graph,4
11831,2931,Graph,3
11902,3053,Graph,3
11906,3057,Graph,4
12376,3798,Graph,4
12442,3873,Graph,3
12582,4027,Graph,4
260,196,Graph,2
352,288,Graph,2
459,400,Graph,2
469,410,Graph,2
572,513,Graph,1
657,598,Graph,3
722,663,Graph,4
758,699,Graph,5
776,717,Graph,4
782,723,Graph,4
784,725,Graph,2
785,726,Graph,3
852,793,Graph,4
871,812,Graph,3
1103,3544,Graph,4
10336,1277,Graph,2
10707,1648,Graph,5
10946,1887,Graph,3
11094,2035,Graph,3
11110,2051,Graph,3
11244,2201,Graph,3
11470,2465,Graph,3
11518,2513,Graph,3
11561,2597,Graph,4
11749,2849,Graph,4
11953,3104,Graph,3
124,60,Graph,2
200,136,Graph,2
872,813,Graph,3
10305,1246,Graph,1
11060,2001,Graph,3
11686,2733,Graph,3
10004,945,Graph,1
10505,1446,Graph,4
11080,2021,Graph,3
11396,2391,Graph,3
315,251,Graph,2
610,551,Graph,3
796,737,Graph,3
10199,1140,Graph,3
10765,1706,Graph,4
247,183,Graph,3
1229,3670,Graph,5
10731,1672,Graph,4
11504,2499,Graph,3
11709,2756,Graph,3
11770,2870,Graph,3
11838,2938,Graph,3
341,277,Graph,3
423,364,Graph,3
567,508,Graph,2
821,762,Graph,2
1233,3674,Graph,6
1247,3688,Graph,5
10171,1112,Graph,3
10354,1295,Graph,4
10525,1466,Graph,4
10724,1665,Graph,5
10793,1734,Graph,4
10803,1744,Graph,3
10947,1888,Graph,4
11015,1956,Graph,3
11463,2458,Graph,3
12319,3741,Graph,5
104,40,Graph,2
125,61,Graph,3
186,122,Graph,4
274,210,Graph,4
436,377,Graph,3
334,270,Graph,4
869,810,Graph,4
925,866,Graph,5
1056,3497,Graph,4
1198,3639,Graph,6
11047,1988,Graph,5
103,39,Graph,2
452,393,Graph,4
10000,941,Graph,2
10051,992,Graph,3
10259,1200,Graph,4
10285,1226,Graph,2
10350,1291,Graph,4
825,766,Graph,3
926,867,Graph,4
986,927,Graph,5
988,929,Graph,4
10401,1342,Graph,4
10926,1867,Graph,3
11067,2008,Graph,4
11655,2702,Graph,5
11957,3108,Graph,4
590,531,Graph,3
907,848,Graph,4
910,851,Graph,4
10201,1142,Graph,4
10543,1484,Graph,4
10681,1622,Graph,4
10702,1643,Graph,3
10874,1815,Graph,4
10913,1854,Graph,4
11307,2282,Graph,4
11487,2482,Graph,5
11545,2540,Graph,5
11782,2882,Graph,5
908,849,Graph,3
1174,3615,Graph,4
1208,3649,Graph,4
1235,3676,Graph,4
10034,975,Graph,2
11228,2169,Graph,3
11631,2678,Graph,2
11710,2757,Graph,3
11733,2833,Graph,3
11747,2847,Graph,3
11857,2957,Graph,4
534,475,Graph,2
544,485,Graph,2
1160,3601,Graph,4
1216,3657,Graph,5
1234,3675,Graph,4
10048,989,Graph,2
10099,1040,Graph,2
10147,1088,Graph,3
10369,1310,Graph,2
10397,1338,Graph,3
10462,1403,Graph,3
10600,1541,Graph,3
10842,1783,Graph,3
336,272,Graph,2
383,319,Graph,3
388,324,Graph,4
429,370,Graph,3
627,568,Graph,3
762,703,Graph,3
924,865,Graph,3
1148,3589,Graph,4
10009,950,Graph,3
10422,1363,Graph,3
10610,1551,Graph,4
10653,1594,Graph,2
10959,1900,Graph,3
314,250,Graph,3
532,473,Graph,2
859,800,Graph,6
949,890,Graph,6
10044,985,Graph,3
10067,1008,Graph,2
10150,1091,Graph,3
10977,1918,Graph,4
11049,1990,Graph,4
11101,2042,Graph,4
11352,2327,Graph,3
11624,2671,Graph,3
11792,2892,Graph,5
12160,3312,Graph,4
929,870,Graph,3
1112,3553,Graph,3
10389,1330,Graph,4
10986,1927,Graph,2
1202,3643,Graph,6
10166,1107,Graph,5
10187,1128,Graph,4
10278,1219,Graph,3
10356,1297,Graph,4
10603,1544,Graph,4
10801,1742,Graph,3
10967,1908,Graph,6
11338,2313,Graph,5
11367,2352,Graph,4
11377,2372,Graph,4
11492,2487,Graph,4
11833,2933,Graph,5
12047,3198,Graph,4
12144,3296,Graph,5
558,499,Graph,2
10449,1390,Graph,4
10557,1498,Graph,3
11280,2255,Graph,4
259,195,Graph,3
820,761,Graph,2
10092,1033,Graph,3
10511,1452,Graph,4
10779,1720,Graph,4
11045,1986,Graph,3
11167,2108,Graph,5
11418,2413,Graph,4
10330,1271,Graph,3
10480,1421,Graph,3
11380,2375,Graph,4
11506,2501,Graph,3
12125,3277,Graph,5
112,48,Graph,2
115,51,Graph,3
122,58,Graph,2
536,477,Graph,2
548,489,Graph,3
615,556,Graph,3
699,640,Graph,3
712,653,Graph,3
839,780,Graph,3
10308,1249,Graph,4
10459,1400,Graph,4
10701,1642,Graph,3
10805,1746,Graph,5
11131,2072,Graph,5
11234,2175,Graph,4
11615,2662,Graph,5
11695,2742,Graph,5
12186,3338,Graph,4
12347,3769,Graph,4
117,53,Graph,2
291,227,Graph,2
10054,995,Graph,3
10129,1070,Graph,3
10203,1144,Graph,4
10596,1537,Graph,4
663,604,Graph,4
670,611,Graph,4
753,694,Graph,4
1194,3635,Graph,5
10080,1021,Graph,3
10349,1290,Graph,4
11138,2079,Graph,4
11159,2100,Graph,4
11419,2414,Graph,4
12083,3235,Graph,5
12168,3320,Graph,5
10055,996,Mathematics,0
10071,1012,Mathematics,0
10281,1222,Mathematics,2
10469,1410,Mathematics,1
10773,1714,Mathematics,2
11614,2661,Mathematics,2
11723,2823,Mathematics,2
11805,2905,Mathematics,2
11875,2986,Mathematics,2
12149,3301,Mathematics,2
12502,3946,Mathematics,2
100,36,Mathematics,0
371,307,Mathematics,2
382,318,Mathematics,1
834,775,Mathematics,2
906,847,Mathematics,5
1225,3666,Mathematics,2
10035,976,Mathematics,1
10346,1287,Mathematics,1
10370,1311,Mathematics,1
10783,1724,Mathematics,0
10879,1820,Mathematics,2
11150,2091,Mathematics,1
11247,2204,Mathematics,4
11313,2288,Mathematics,3
11689,2736,Mathematics,2
11877,2999,Mathematics,2
11934,3085,Mathematics,2
12290,3711,Mathematics,4
12527,3972,Mathematics,3
493,434,Mathematics,4
550,491,Mathematics,3
616,557,Mathematics,3
697,638,Mathematics,5
846,787,Mathematics,2
10025,966,Mathematics,3
10257,1198,Mathematics,4
10624,1565,Mathematics,4
11130,2071,Mathematics,4
11254,2221,Mathematics,4
11968,3119,Mathematics,5
10014,955,Mathematics,3
10170,1111,Mathematics,2
10499,1440,Mathematics,2
10696,1637,Mathematics,1
10751,1692,Mathematics,4
10940,1881,Mathematics,3
11202,2143,Mathematics,4
12004,3155,Mathematics,4
12027,3178,Mathematics,5
651,592,Mathematics,4
913,854,Mathematics,2
10161,1102,Mathematics,2
10493,1434,Mathematics,4
10509,1450,Mathematics,3
10666,1607,Mathematics,4
10693,1634,Mathematics,3
10710,1651,Mathematics,5
10882,1823,Mathematics,5
10970,1911,Mathematics,1
10994,1935,Mathematics,3
11231,2172,Mathematics,3
11246,2203,Mathematics,4
11296,2271,Mathematics,4
11298,2273,Mathematics,5
11387,2382,Mathematics,4
11393,2388,Mathematics,5
264,200,Mathematics,1
808,749,Mathematics,4
880,821,Mathematics,3
10182,1123,Mathematics,3
10233,1174,Mathematics,4
10620,1561,Mathematics,4
10642,1583,Mathematics,3
10964,1905,Mathematics,5
136,72,Mathematics,1
138,74,Mathematics,2
413,354,Mathematics,3
443,384,Mathematics,2
640,581,Mathematics,2
694,635,Mathematics,1
962,903,Mathematics,4
974,915,Mathematics,3
10006,947,Mathematics,2
10042,983,Mathematics,2
10049,990,Mathematics,3
10101,1042,Mathematics,3
10408,1349,Mathematics,3
10930,1871,Mathematics,3
11028,1969,Mathematics,5
11063,2004,Mathematics,3
11461,2456,Mathematics,1
11660,2707,Mathematics,5
11970,3121,Mathematics,4
107,43,Mathematics,2
113,49,Mathematics,1
474,415,Mathematics,3
545,486,Mathematics,4
701,642,Mathematics,3
1185,3626,Mathematics,3
10916,1857,Mathematics,3
11384,2379,Mathematics,3
11556,2592,Mathematics,4
11636,2683,Mathematics,1
11666,2713,Mathematics,4
11714,2761,Mathematics,4
11847,2947,Mathematics,4
11986,3137,Mathematics,4
12416,3847,Mathematics,4
126,62,Mathematics,3
392,328,Mathematics,2
498,439,Mathematics,3
10215,1156,Mathematics,4
10268,1209,Mathematics,3
10302,1243,Mathematics,1
10326,1267,Mathematics,4
10586,1527,Mathematics,4
10719,1660,Mathematics,3
11692,2739,Mathematics,5
377,313,Mathematics,3
575,516,Mathematics,1
636,577,Mathematics,3
10093,1034,Mathematics,3
10677,1618,Mathematics,4
10931,1872,Mathematics,2
11005,1946,Mathematics,3
11121,2062,Mathematics,3
11398,2393,Mathematics,4
12602,4280,Mathematics,3
276,212,Mathematics,5
496,437,Mathematics,2
613,554,Mathematics,4
10137,1078,Mathematics,2
10190,1131,Mathematics,2
11055,1996,Mathematics,5
11241,2182,Mathematics,4
11526,2521,Mathematics,3
11715,2762,Mathematics,2
11816,2916,Mathematics,6
12036,3187,Mathematics,4
542,483,Mathematics,3
10056,997,Mathematics,3
10218,1159,Mathematics,5
10238,1179,Mathematics,5
10328,1269,Mathematics,4
10491,1432,Mathematics,3
10759,1700,Mathematics,4
10777,1718,Mathematics,5
11021,1962,Mathematics,4
11176,2117,Mathematics,5
11181,2122,Mathematics,4
11346,2321,Mathematics,4
